N,t,Q,V,E,T
0,590.000028023496,0.0409905058365546,3.1614091,1.1,22.255716
0,600.000028498471,0.0416852621401554,3.1638117,1.1,22.263596
0,610.000028973445,0.0423800168239678,3.1660173,1.1,22.145386
0,620.00002944842,0.0430747700633833,3.1681833,1.1,22.366047
0,630.000029923394,0.0437695227334595,3.1703889,1.1,22.20055
0,640.000030398369,0.0444642740356106,3.1725943,1.2,22.334522
0,650.000030873343,0.04515902001926,3.1747999,1.2,22.326643
0,660.000031348318,0.045853764569948,3.1768873,1.2,22.161148
0,670.000031823292,0.0465485106634098,3.1790929,1.2,22.358164
0,680.000032298267,0.0472432527631632,3.1811409,1.2,22.287239
0,690.000032773241,0.0479380016689979,3.1833069,1.2,22.090221
0,700.000033248216,0.0486327447313436,3.1853943,1.2,22.334522
0,710.00003372319,0.0493274915798187,3.1874423,1.2,22.098101
0,720.000034198165,0.0500222407810381,3.189569,1.3,22.224194
0,730.000034673139,0.0507169920066833,3.1913807,1.3,22.169027
0,740.000035148114,0.0514117450817702,3.1935863,1.3,22.287239
0,750.000035623088,0.0521064974015384,3.1954768,1.3,22.303001
0,760.000036098063,0.0528012489121162,3.1973672,1.3,22.161148
0,770.000036573038,0.0534959988688914,3.1994152,1.3,22.145386
0,780.000037048012,0.0541907556858571,3.2012269,1.3,22.247835
0,790.000037522987,0.0548855037379795,3.203196,1.4,22.20055
0,800.000037997961,0.0555802523483107,3.2050867,1.4,22.263596
0,810.000038472936,0.0562749992512004,3.2068982,1.4,22.303001
0,820.00003894791,0.0569697491201867,3.2088282,1.4,22.303001
0,830.000039422885,0.0576644998206753,3.2106793,1.5,22.303001
0,840.000039897859,0.0583592441197205,3.2125304,1.5,22.500017
0,850.000040372834,0.0590539926975589,3.2142632,1.5,22.303001
0,860.000040847808,0.0597487373794725,3.2160749,1.5,22.216312
0,870.000041322783,0.0604434827175819,3.217926,1.5,22.255716
0,880.000041797757,0.0611382341070302,3.2198164,1.5,22.303001
0,890.000042272732,0.0618329865036265,3.2214706,1.6,22.334522
0,900.000042747706,0.0625277350485653,3.2231641,1.6,22.137505
0,910.000043222681,0.063222486240921,3.2250545,1.6,22.271477
0,920.000043697655,0.063917236765781,3.2267873,1.6,22.42909
0,930.00004417263,0.0646119830561829,3.2284415,1.6,22.239954
0,940.000044647604,0.0653067258995141,3.2301352,1.6,22.279358
0,950.000045122578,0.0660014591134474,3.2318287,1.7,22.263596
0,960.000045597553,0.0666961931696743,3.2336009,1.7,22.492136
0,970.000046072527,0.0673909351709663,3.2351763,1.7,22.318762
0,980.000046547503,0.0680856792727153,3.2369092,1.7,22.39757
0,990.000047022476,0.0687804249284024,3.238524,1.7,22.358164
0,1000.00004749745,0.0694751669837019,3.2400994,1.8,22.586706
0,1010.00004797243,0.0701699092141893,3.2416747,1.8,22.507898
0,1020.0000484474,0.0708646507993232,3.2433684,1.8,22.318762
0,1030.00004892237,0.071559396739502,3.2449043,1.8,22.310881
0,1040.00004939735,0.0722541444087219,3.2465978,1.8,22.350285
0,1050.00004987232,0.0729488950871023,3.2481339,1.9,22.232075
0,1060.0000503473,0.0736436448466831,3.2496698,1.9,22.153267
0,1070.00005082227,0.0743383849104224,3.2512453,1.9,22.176908
0,1080.00005129725,0.075033121823527,3.2527418,1.9,22.121742
0,1090.00005177222,0.0757278575325945,3.2542384,1.9,22.421211
0,1100.0000522472,0.0764225980240631,3.2558138,2,22.373928
0,1110.00005272217,0.0771173423123678,3.2573104,2,22.436972
0,1120.00005319715,0.0778120842361535,3.2588069,2,22.263596
0,1130.00005367212,0.0785068215754276,3.2602248,2,22.41333
0,1140.00005414709,0.0792015561134084,3.2618003,2,22.350285
0,1150.00005462207,0.0798962875440725,3.2633755,2,22.318762
0,1160.00005509704,0.0805910264483982,3.264951,2.1,22.279358
0,1170.00005557202,0.0812857593777211,3.2662506,2.1,22.169027
0,1180.00005604699,0.0819804911802589,3.2676685,2.1,22.279358
0,1190.00005652197,0.0826752232674069,3.269165,2.1,22.29512
0,1200.00005699694,0.0833699548179457,3.2707012,2.2,22.326643
0,1210.00005747192,0.0840646809081184,3.2720795,2.2,22.29512
0,1220.00005794689,0.0847594074909041,3.2733793,2.2,22.287239
0,1230.00005842187,0.0854541421056112,3.2748759,2.2,22.303001
0,1240.00005889684,0.0861488782955509,3.2762148,2.3,22.444853
0,1250.00005937181,0.0868436103939141,3.2777116,2.3,22.366047
0,1260.00005984679,0.0875383481058079,3.2789719,2.3,22.192669
0,1270.00006032176,0.0882330873273722,3.2803898,2.3,22.578825
0,1280.00006079674,0.0889278219088915,3.2817287,2.4,22.303001
0,1290.00006127171,0.0896225748403507,3.2830284,2.4,22.334522
0,1300.00006174669,0.0903173347978041,3.2844856,2.4,22.326643
0,1310.00006222166,0.0910120755838437,3.2857461,2.4,22.18479
0,1320.00006269664,0.0917068121680027,3.2871637,2.5,22.129623
0,1330.00006317161,0.0924015491349284,3.2883453,2.5,22.192669
0,1340.00006364658,0.0930962866819339,3.2898419,2.5,22.350285
0,1350.00006412156,0.0937910214275954,3.2911417,2.5,22.373928
0,1360.00006459653,0.0944857556153531,3.292402,2.6,22.318762
0,1370.00006507151,0.0951804855462901,3.2938199,2.6,22.358164
0,1380.00006554648,0.0958752174690416,3.2950408,2.6,22.350285
0,1390.00006602146,0.0965699545241801,3.2963011,2.6,22.287239
0,1400.00006649643,0.0972646896749539,3.2975614,2.6,22.436972
0,1410.00006697141,0.0979594161700524,3.2987428,3,22.389688
0,1420.00006744638,0.098654146079695,3.300082,3.1,22.381807
0,1430.00006792136,0.0993488799940406,3.3013029,3.1,22.350285
0,1440.00006839633,0.100043609826703,3.3026812,3.1,22.287239
0,1450.0000688713,0.10073834222001,3.3039021,3.1,22.358164
0,1460.00006934628,0.101433081376317,3.3051231,3.1,22.303001
0,1470.00006982125,0.102127812456267,3.306344,3.1,22.342403
0,1480.00007029623,0.10282254804451,3.3074863,3.1,22.279358
0,1490.0000707712,0.1035172769364,3.3087859,3.1,22.239954
0,1500.00007124618,0.104212010435265,3.3099675,3.2,22.232075
0,1510.00007172115,0.104906794643054,3.3111885,3.2,22.303001
0,1520.00007219613,0.105601577285792,3.3123698,3.2,22.444853
0,1530.0000726711,0.106296364437366,3.3135121,3.2,22.436972
0,1540.00007314608,0.106991148677631,3.3147724,3.2,22.41333
0,1550.00007362105,0.107685928617435,3.3159933,3.3,22.20055
0,1560.00007409602,0.108380710483475,3.3170567,3.3,22.389688
0,1570.000074571,0.109075494067408,3.3183169,3.3,22.523661
0,1580.00007504597,0.109770278767658,3.3194592,3.3,22.287239
0,1590.00007552095,0.110465061202342,3.3206406,3.3,22.255716
0,1600.00007599592,0.111159852063438,3.3218222,3.3,22.255716
0,1610.0000764709,0.111854639532064,3.3229644,3.4,22.208431
0,1620.00007694587,0.112549426223602,3.3239489,3.4,22.468496
0,1630.00007742085,0.113244211963509,3.3252091,3.4,22.366047
0,1640.00007789582,0.11393899896136,3.3263514,3.4,22.29512
0,1650.00007837079,0.11463378809333,3.327533,3.4,22.405449
0,1660.00007884577,0.115328580508126,3.3286357,3.5,22.121742
0,1670.00007932074,0.116023373765793,3.3296597,3.5,22.381807
0,1680.00007979572,0.116718165994983,3.3308806,3.5,22.366047
0,1690.00008027069,0.117412961956109,3.3319046,3.5,22.334522
0,1700.00008074567,0.118107757468431,3.3330073,3.5,22.255716
0,1710.00008122064,0.118802551710985,3.3340707,3.6,22.358164
0,1720.00008169562,0.119497345406291,3.335134,3.6,22.263596
0,1730.00008217059,0.12019213927675,3.3362763,3.6,22.405449
0,1740.00008264557,0.120886930598119,3.3373003,3.6,22.326643
0,1750.00008312054,0.121581721798782,3.3383636,3.6,22.20055
0,1760.00008359551,0.122276517999997,3.3395846,3.6,22.29512
0,1770.00008407049,0.122971311257595,3.3405693,3.7,22.350285
0,1780.00008454546,0.12366609753379,3.3416326,3.7,22.555183
0,1790.00008502044,0.124360882671509,3.3426566,3.7,22.389688
0,1800.00008549541,0.125055666759271,3.3436413,3.7,22.41333
0,1810.00008597039,0.125750458660227,3.344744,3.7,22.563063
0,1820.00008644536,0.126445255145866,3.3458073,3.7,22.310881
0,1830.00008692034,0.127140049892315,3.3468707,3.8,22.224194
0,1840.00008739531,0.127834850197712,3.3478553,3.8,22.224194
0,1850.00008787029,0.128529654201957,3.3488793,3.8,22.318762
0,1860.00008834526,0.129224453796454,3.349864,3.8,22.247835
0,1870.00008882023,0.129919253839416,3.3509274,3.8,22.405449
0,1880.00008929521,0.13061405384953,3.351912,3.9,22.436972
0,1890.00008977018,0.131308852666889,3.3529754,3.9,22.303001
0,1900.00009024516,0.132003656594543,3.3539598,3.9,22.381807
0,1910.00009072013,0.132698457271966,3.3549445,3.9,22.192669
0,1920.00009119511,0.13339325893436,3.3558505,3.9,22.18479
0,1930.00009167008,0.134088063212407,3.3569138,3.9,22.176908
0,1940.00009214506,0.134782868059285,3.3579378,4,22.137505
0,1950.00009262003,0.135477668911794,3.3588829,4,22.105982
0,1960.000093095,0.136172477162103,3.3599069,4,22.058697
0,1970.00009356998,0.13686728272015,3.3608129,4,22.263596
0,1980.00009404495,0.137562088781687,3.3617973,4,22.216312
0,1990.00009451993,0.138256896266073,3.3627427,4.1,22.271477
0,2000.0000949949,0.138951702294947,3.363688,4.1,22.192669
0,2010.00009546988,0.139646506627528,3.3647118,4.1,22.334522
0,2020.00009594485,0.140341309636112,3.3657753,4.1,22.366047
0,2030.00009641983,0.141036112228334,3.3666024,4.2,22.18479
0,2040.0000968948,0.141730915444802,3.3675082,4.2,22.263596
0,2050.00009736978,0.142425722392612,3.3685322,4.2,22.492136
0,2060.00009784475,0.143120521855392,3.3693986,4.2,22.39757
0,2070.00009831972,0.143815328332918,3.3703833,4.3,22.326643
0,2080.0000987947,0.144510130608325,3.3712497,4.3,22.287239
0,2090.00009926967,0.145204927083478,3.3721554,4.3,22.381807
0,2100.00009974465,0.145899722300246,3.3731008,4.3,22.239954
0,2110.00010021962,0.146594520241869,3.3740854,4.3,22.279358
0,2120.0001006946,0.147289318588147,3.3748732,4.4,22.310881
0,2130.00010116957,0.147984118893475,3.3759365,4.4,22.29512
0,2140.00010164455,0.148678921584362,3.3767242,4.4,22.460615
0,2150.00010211952,0.149373719121162,3.3775907,4.4,22.29512
0,2160.00010259449,0.150068519842156,3.3784571,4.4,22.279358
0,2170.00010306947,0.150763316645457,3.3793235,4.5,22.255716
0,2180.00010354444,0.151458115659485,3.3803082,4.5,22.08234
0,2190.00010401942,0.152152914498545,3.3810959,4.5,22.255716
0,2200.00010449439,0.15284771569035,3.382041,4.5,22.161148
0,2210.00010496937,0.153542515984836,3.3829863,4.6,22.436972
0,2220.00010544434,0.154237319770287,3.3838921,4.6,22.224194
0,2230.00010591932,0.154932118324704,3.3847191,4.6,22.232075
0,2240.00010639429,0.155626919614716,3.3855855,4.6,22.334522
0,2250.00010686927,0.156321720872303,3.3866096,4.6,22.29512
0,2260.00010734424,0.157016519798999,3.387358,4.7,22.350285
0,2270.00010781921,0.157711316996197,3.388185,4.7,22.303001
0,2280.00010829419,0.158406113974906,3.3890908,4.7,22.318762
0,2290.00010876916,0.159100912091531,3.3899968,4.7,22.41333
0,2300.00010924414,0.159795711313256,3.3907845,4.8,22.232075
0,2310.00010971911,0.160490509254557,3.391572,4.8,22.176908
0,2320.00011019409,0.161185305686001,3.3923991,4.8,22.303001
0,2330.00011066906,0.161880097751032,3.3931868,4.8,22.373928
0,2340.00011114404,0.162574884300181,3.3942108,4.9,22.334522
0,2350.00011161901,0.163269677054596,3.3949986,4.9,22.373928
0,2360.00011209399,0.1639644685397,3.3958256,4.9,22.232075
0,2370.00011256896,0.164659265124241,3.396692,4.9,22.29512
0,2380.00011304393,0.165354060877143,3.3974011,5,22.334522
0,2390.00011351891,0.166048861893878,3.3981886,5,22.389688
0,2400.00011399388,0.166743656574037,3.3990552,5,22.113863
0,2410.00011446886,0.167438452381744,3.3998427,5,22.279358
0,2420.00011494383,0.168133249097612,3.4007094,5,22.20055
0,2430.00011541881,0.168828045189794,3.4015365,5.1,22.358164
0,2440.00011589378,0.169522838119363,3.4022453,5.1,22.39757
0,2450.00011636876,0.170217628444714,3.4031117,5.1,22.421211
0,2460.00011684373,0.170912420104769,3.4038994,5.1,22.310881
0,2470.0001173187,0.171607216886198,3.4047265,5.1,22.342403
0,2480.00011779368,0.172302012103153,3.4054353,5.2,22.161148
0,2490.00011826865,0.172996816457689,3.406302,5.2,22.303001
0,2500.00011874363,0.173691619914822,3.4071684,5.2,22.342403
0,2510.0001192186,0.174386420406198,3.4079561,5.2,22.216312
0,2520.00011969358,0.175081227627318,3.4085863,5.3,22.342403
0,2530.00012016855,0.175776030876397,3.4094527,5.3,22.208431
0,2540.00012064353,0.176470836675398,3.4101615,5.3,22.263596
0,2550.0001211185,0.177165640263926,3.410831,5.3,22.192669
0,2560.00012159348,0.177860436870507,3.4118156,5.4,22.389688
0,2570.00012206845,0.178555234910134,3.4126034,5.4,22.169027
0,2580.00012254342,0.179250036802656,3.4132729,5.4,22.326643
0,2590.0001230184,0.179944838465254,3.4139819,5.4,22.421211
0,2600.00012349337,0.180639636341163,3.4146907,5.5,22.271477
0,2610.00012396835,0.181334434961124,3.4155571,5.5,22.452734
0,2620.00012444332,0.182029233614036,3.4163449,5.5,22.326643
0,2630.0001249183,0.182724029695375,3.4171326,5.5,22.247835
0,2640.00012539327,0.183418833283802,3.4177628,5.5,22.287239
0,2650.00012586825,0.184113629769897,3.4184322,5.6,22.39757
0,2660.00012634322,0.184808427011244,3.4192986,5.6,22.310881
0,2670.0001268182,0.185503226375393,3.4199288,5.6,22.18479
0,2680.00012729317,0.186198027359433,3.4207165,5.6,22.20055
0,2690.00012776814,0.186892828408712,3.4214649,5.7,22.373928
0,2700.00012824312,0.187587628747262,3.4222527,5.7,22.161148
0,2710.00012871809,0.188282431963526,3.4228828,5.7,22.08234
0,2720.00012919307,0.188977235869056,3.423631,5.7,22.41333
0,2730.00012966804,0.189672032968012,3.42434,5.8,22.287239
0,2740.00013014302,0.190366821367094,3.4250095,5.8,22.373928
0,2750.00013061799,0.191061616780802,3.4257972,5.8,22.310881
0,2760.00013109297,0.191756412358771,3.4265454,5.8,22.452734
0,2770.00013156794,0.192451209807934,3.4272544,5.9,22.342403
0,2780.00013204291,0.193146011405055,3.4279633,5.9,22.350285
0,2790.00013251789,0.193840809959335,3.4285934,5.9,22.153267
0,2800.00013299286,0.194535609432992,3.4294205,5.9,22.176908
0,2810.00013346784,0.195230413185594,3.4300506,6,22.350285
0,2820.00013394281,0.195925216051653,3.430799,6,22.279358
0,2830.00013441779,0.196620015853678,3.4314291,6,22.366047
0,2840.00013489276,0.197314818063304,3.4319017,6,22.41333
0,2850.00013536774,0.198009615173289,3.432847,6.1,22.358164
0,2860.00013584271,0.198704411736145,3.4335165,6.1,22.279358
0,2870.00013631769,0.199399200266656,3.4343042,6.1,22.224194
0,2880.00013679266,0.20009399990459,3.4348557,6.1,22.326643
0,2890.00013726763,0.2007887991264,3.4355645,6.2,22.373928
0,2900.00013774261,0.2014836027152,3.436234,6.2,22.523661
0,2910.00013821758,0.202178403491135,3.4369037,6.2,22.176908
0,2920.00013869256,0.202873202603845,3.4376125,6.2,22.358164
0,2930.00013916753,0.203567998247799,3.438282,6.3,22.39757
0,2940.00013964251,0.204262794394599,3.4389122,6.3,22.444853
0,2950.00014011748,0.204957588768768,3.4396605,6.3,22.271477
0,2960.00014059246,0.205652385101564,3.4402514,6.3,22.303001
0,2970.00014106743,0.206347176772563,3.4409208,6.4,22.224194
0,2980.0001415424,0.207041975578944,3.4415116,6.4,22.350285
0,2990.00014201738,0.207736770872353,3.4421811,6.4,22.452734
0,3000.00014249235,0.208431554587665,3.4428113,6.4,22.29512
0,3010.00014296733,0.209126343128645,3.4435596,6.5,22.476376
0,3020.0001434423,0.20982112871549,3.4441109,6.5,22.255716
0,3030.00014391728,0.210515919664358,3.444741,6.5,22.279358
0,3040.00014439225,0.211210709442156,3.4454501,6.5,22.539421
0,3050.00014486723,0.211905510031891,3.4461985,6.6,22.507898
0,3060.0001453422,0.212600310544815,3.446789,6.6,22.452734
0,3070.00014581718,0.213295107019713,3.4473798,6.6,22.366047
0,3080.00014629215,0.213989906460453,3.4480493,6.7,22.18479
0,3090.00014676712,0.214684707182058,3.4487584,6.7,22.373928
0,3100.0001472421,0.215379507104348,3.4493492,6.7,22.523661
0,3110.00014771707,0.216074308963835,3.44994,6.7,22.255716
0,3120.00014819205,0.216769109520738,3.4504912,6.8,22.310881
0,3130.00014866702,0.217463903643316,3.4511213,6.8,22.318762
0,3140.000149142,0.218158695084407,3.4517121,6.8,22.389688
0,3150.00014961697,0.218853489972907,3.4523816,6.8,22.216312
0,3160.00015009195,0.219548284576594,3.4529724,6.9,22.366047
0,3170.00015056692,0.220243082189899,3.4535632,6.9,22.310881
0,3180.0001510419,0.220937876389033,3.4541934,6.9,22.531542
0,3190.00015151687,0.221632670511424,3.4547448,6.9,22.531542
0,3200.00015199184,0.222327466395789,3.455375,7,22.303001
0,3210.00015246682,0.223022261678119,3.4559264,7,22.39757
0,3220.00015294179,0.223717053753942,3.4565566,7,22.41333
0,3230.00015341677,0.22441184668346,3.4571867,7,22.381807
0,3240.00015389174,0.225106642808389,3.4578168,7,22.389688
0,3250.00015436672,0.225801440957794,3.4584076,7.1,22.350285
0,3260.00015484169,0.226496241241658,3.4589195,7.1,22.247835
0,3270.00015531667,0.227191036643897,3.459589,7.1,22.42909
0,3280.00015579164,0.227885840845235,3.4601798,7.1,22.523661
0,3290.00015626661,0.228580642146378,3.4606919,7.2,22.366047
0,3300.00015674159,0.229275441171485,3.4612432,7.2,22.405449
0,3310.00015721656,0.229970240973596,3.4619129,7.2,22.208431
0,3320.00015769154,0.230665043752272,3.4623461,7.3,22.39757
0,3330.00015816651,0.231359843138479,3.4630156,7.3,22.39757
0,3340.00015864149,0.232054645851796,3.463685,7.3,22.310881
0,3350.00015911646,0.232749442316021,3.4641972,7.3,22.29512
0,3360.00015959144,0.2334442358913,3.464709,7.4,22.602468
0,3370.00016006641,0.234139028842502,3.4652605,7.4,22.271477
0,3380.00016054139,0.234833829388614,3.4659693,7.4,22.232075
0,3390.00016101636,0.235528630591278,3.4664025,7.5,22.192669
0,3400.00016149133,0.23622342266727,3.466954,7.5,22.247835
0,3410.00016196631,0.23691822017139,3.4674265,7.5,22.484257
0,3420.00016244128,0.237613019491831,3.467978,7.5,22.484257
0,3430.00016291626,0.238307824076224,3.4685295,7.6,22.192669
0,3440.00016339123,0.239002627577303,3.4689627,7.6,22.444853
0,3450.00016386621,0.23969742990721,3.4695928,7.6,22.366047
0,3460.00016434118,0.240392230190718,3.470144,7.7,22.547302
0,3470.00016481616,0.241087026644016,3.4706955,7.7,22.444853
0,3480.00016529113,0.24178182064582,3.4711287,7.7,22.570944
0,3490.00016576611,0.242476617569504,3.4716802,7.7,22.255716
0,3500.00016624108,0.243171419209722,3.4722314,7.8,22.318762
0,3510.00016671605,0.243866220598314,3.4727435,7.8,22.39757
0,3520.00016719103,0.244561022129381,3.4732554,7.8,22.287239
0,3530.000167666,0.245255829121153,3.4736493,7.9,22.247835
0,3540.00016814098,0.24595062955769,3.4741614,7.9,22.090221
0,3550.00016861595,0.246645425014886,3.4746733,7.9,22.405449
0,3560.00016909093,0.247340222267312,3.4752247,7.9,22.350285
0,3570.0001695659,0.248035019234619,3.4756973,7.9,22.436972
0,3580.00017004088,0.248729821673677,3.4760911,8,22.39757
0,3590.00017051585,0.24942462160681,3.4765244,8,22.405449
0,3600.00017099082,0.250119412763409,3.4770758,8,22.381807
0,3610.0001714658,0.250814211263072,3.4774697,8,22.492136
0,3620.00017194077,0.251509007497508,3.4779816,8.1,22.373928
0,3630.00017241575,0.252203814314245,3.4784148,8.1,22.373928
0,3640.00017289072,0.252898615057365,3.4788876,8.1,22.263596
0,3650.0001733657,0.253593419324248,3.4793994,8.1,22.41333
0,3660.00017384067,0.25428822385409,3.4796751,8.2,22.342403
0,3670.00017431565,0.254983027825504,3.4801872,8.2,22.460615
0,3680.00017479062,0.255677833602719,3.4806204,8.2,22.468496
0,3690.0001752656,0.256372638176439,3.4809749,8.2,22.476376
0,3700.00017574057,0.25706744242157,3.4814475,8.3,22.436972
0,3710.00017621554,0.257762240045768,3.4817231,8.3,22.492136
0,3720.00017669052,0.258457040263596,3.4821959,8.3,22.42909
0,3730.00017716549,0.259151843293966,3.4825897,8.4,22.42909
0,3740.00017764047,0.259846643840129,3.4828653,8.4,22.263596
0,3750.00017811544,0.260541446618805,3.4832199,8.4,22.610348
0,3760.00017859042,0.261236247186957,3.4836531,8.4,22.389688
0,3770.00017906539,0.261931045927251,3.4839287,8.4,22.255716
0,3780.00017954037,0.262625850949368,3.4842439,8.5,22.247835
0,3790.00018001534,0.263320650269775,3.4845588,8.5,22.247835
0,3800.00018049032,0.264015452085232,3.4849527,8.5,22.515779
0,3810.00018096529,0.264710253419512,3.4851496,8.5,22.563063
0,3820.00018144026,0.265405047815823,3.4854252,8.6,22.326643
0,3830.00018191524,0.266099843809628,3.4857011,8.6,22.484257
0,3840.00018239021,0.266794635196253,3.4859374,8.6,22.39757
0,3850.00018286519,0.267489428498018,3.486213,8.6,22.405449
0,3860.00018334016,0.268184223856871,3.4864492,8.7,22.318762
0,3870.00018381514,0.268879017235023,3.4866855,8.7,22.373928
0,3880.00018429011,0.269573815504778,3.4869614,8.7,22.405449
0,3890.00018476509,0.270268613544625,3.4870794,8.7,22.468496
0,3900.00018524006,0.270963408443934,3.4873552,8.7,22.342403
0,3910.00018571503,0.271658207315674,3.4874732,8.7,22.326643
0,3920.00018619001,0.272353008212196,3.4877095,8.8,22.373928
0,3930.00018666498,0.273047804884203,3.4879458,8.8,22.255716
0,3940.00018713996,0.273742596008445,3.4880247,8.8,22.531542
0,3950.00018761493,0.274437390962592,3.4881427,8.8,22.247835
0,3960.00018808991,0.275132187514555,3.4883397,8.8,22.460615
0,3970.00018856488,0.275826981133592,3.4884186,8.9,22.460615
0,3980.00018903986,0.276521781428028,3.4886942,8.9,22.492136
0,3990.00018951483,0.277216580212233,3.4887729,8.9,22.531542
0,4000.00018998981,0.277911377420612,3.4888911,8.9,22.366047
0,4010.00019046478,0.278606175263841,3.4890094,8.9,22.610348
0,4020.00019093975,0.279300963421767,3.4891274,9,22.287239
0,4030.00019141473,0.279995756876729,3.4892063,9,22.531542
0,4040.0001918897,0.280690555748571,3.4892457,9,22.476376
0,4050.00019236468,0.281385353810628,3.4894426,9,22.460615
0,4060.00019283965,0.282080152737359,3.4895213,9,22.476376
0,4070.00019331463,0.2827749566652,3.4896395,9.1,22.29512
0,4080.0001937896,0.283469756226934,3.4897182,9.1,22.358164
0,4090.00019426458,0.284164551214082,3.4897969,9.1,22.468496
0,4100.00019473955,0.284859347043745,3.4898365,9.1,22.350285
0,4110.00019521452,0.285554138507012,3.4899938,9.1,22.492136
0,4120.0001956895,0.286248932640211,3.4900727,9.1,22.539421
0,4130.00019616447,0.2869437268283,3.4901121,9.2,22.665514
0,4140.00019663945,0.287638522198249,3.490309,9.2,22.578825
0,4150.00019711442,0.288333318772168,3.4902697,9.2,22.555183
0,4160.0001975894,0.289028113113353,3.4904666,9.2,22.539421
0,4170.00019806437,0.289722908461278,3.4904666,9.2,22.334522
0,4180.00019853935,0.290417705451033,3.490427,9.3,22.232075
0,4190.00019901432,0.291112502615941,3.4905846,9.3,22.373928
0,4200.0001994893,0.291807300393236,3.4906635,9.3,22.39757
0,4210.00019996427,0.292502097120099,3.4907422,9.3,22.594587
0,4220.00020043924,0.293196898563783,3.4908605,9.3,22.373928
0,4230.00020091422,0.293891697544878,3.4908209,9.4,22.405449
0,4240.00020138919,0.294586498561783,3.4908998,9.4,22.303001
0,4250.00020186417,0.295281297914886,3.4910178,9.4,22.515779
