#Time (s),Current Shunt
13.7,115.4207002
13.8,115.4964121
13.9,115.4207002
14,115.4725031
14.1,115.5442301
14.2,115.5442301
14.3,115.5761088
14.4,115.6558055
14.5,115.6757297
14.6,115.6916691
14.7,115.7514416
14.8,115.8271535
14.9,115.8948957
15,115.9825621
15.1,115.9706076
15.2,116.0064711
15.3,116.1897736
15.4,116.1977432
15.5,116.3093186
15.6,116.2854096
15.7,116.4448031
15.8,116.4009699
15.9,116.4448031
16,116.616151
16.1,116.6759236
16.2,116.7237416
16.3,116.7755445
16.4,116.9548621
16.5,117.0345588
16.6,116.9668166
16.7,117.0106498
16.8,117.2178613
16.9,117.3413912
17,117.4011637
17.1,117.5804814
17.2,117.5725117
17.3,117.6960416
17.4,117.7677687
17.5,117.9510711
17.6,118.0108437
17.7,118.1104646
17.8,118.1901613
17.9,118.3455699
18,118.4930089
18.1,118.5408269
18.2,118.6284933
18.3,118.7121749
18.4,118.8994622
18.5,119.0907343
18.6,119.1345675
18.7,119.1106585
18.8,119.2979458
18.9,119.4135061
19,119.4812483
19.1,119.5609451
19.2,119.6326721
19.3,119.732293
19.4,119.8877017
19.5,119.903641
19.6,119.9195803
19.7,120.0431103
19.8,120.0271709
19.9,120.0909283
20,120.1427312
20.1,120.1586705
20.2,120.2343824
20.3,120.1267919
20.4,120.1427312
20.5,120.05108
20.6,120.0829587
20.7,120.0351406
20.8,120.0032619
20.9,119.9793529
21,119.7601869
21.1,119.7721414
21.2,119.7004143
21.3,119.5210967
21.4,119.4932028
21.5,119.2501278
21.6,119.0827647
21.7,119.0150224
21.8,118.8596138
21.9,118.5727056
22,118.3973728
22.1,118.198131
22.2,117.8434805
22.3,117.5685268
22.4,117.273649
22.5,116.9747863
22.6,116.64006
22.7,116.3372125
22.8,116.0263953
22.9,115.6239269
23,115.30514
23.1,114.8389142
23.2,114.3487794
23.3,113.9104475
23.4,113.4521914
23.5,112.7946936
23.6,112.4679371
23.7,112.0056962
23.8,111.3641377
23.9,110.7823518
24,110.172672
24.1,109.547053
24.2,108.8656462
24.3,108.2838603
24.4,107.6064385
24.5,107.0007436
24.6,106.3073825
24.7,105.5383095
24.8,104.7931455
24.9,103.9443759
25,103.2390603
25.1,102.4341238
25.2,101.6610661
25.3,100.7764331
25.4,99.97946644
25.5,99.1466363
25.6,98.23809436
25.7,97.35744628
25.8,96.54454038
25.9,95.70772552
26,94.73542637
26.1,93.93049023
26.2,93.04984229
26.3,92.09348257
26.4,91.24869817
26.5,90.38797448
26.6,89.48341766
26.7,88.59878503
26.8,87.81377321
26.9,87.0646249
27,86.09232605
27.1,85.21964802
27.2,84.57410538
27.3,83.87277511
27.4,83.00408197
27.5,82.35455455
27.6,81.55360357
27.7,80.85227338
27.8,80.20673083
27.9,79.54126414
28,78.8678278
28.1,78.22228529
28.2,77.72816634
28.3,77.09457834
28.4,76.56459594
28.5,76.2139309
28.6,75.695903
28.7,75.05833021
28.8,74.6439079
28.9,74.38887879
29,74.03024411
29.1,73.54807971
29.2,73.3328989
29.3,72.98223389
29.4,72.74314411
29.5,72.48811502
29.6,72.28887354
29.7,71.98204166
29.8,71.87843609
29.9,71.71904291
30,71.59949803
30.1,71.54371042
30.2,71.34446894
30.3,71.38431724
30.4,71.30860548
30.5,71.38033241
30.6,71.21296957
30.7,71.31259031
30.8,71.26477235
30.9,71.27274201
31,71.42815036
31.1,71.45205934
31.2,71.41221104
31.3,71.57957388
31.4,71.70708843
31.5,71.71904291
31.6,71.87046644
31.7,72.11752587
31.8,72.20917695
31.9,72.33270666
32,72.45623638
32.1,72.66743235
32.2,72.86667383
32.3,73.03005185
32.4,73.22132367
32.5,73.37673203
32.6,73.63574596
32.7,73.79115432
32.8,74.09001655
32.9,74.26534907
33,74.4964692
33.1,74.69571069
33.2,74.90292184
33.3,75.08622402
33.4,75.22967789
33.5,75.48072218
33.6,75.62417606
33.7,75.9628866
33.8,76.05852252
33.9,76.32949097
34,76.46099036
34.1,76.63233805
34.2,76.95510929
34.3,77.09059351
34.4,77.36156196
34.5,77.52494
34.6,77.76004498
34.7,77.93537751
34.8,78.0788314
34.9,78.33784537
35,78.62873798
35.1,78.64069247
35.2,78.94353958
35.3,78.99534237
35.4,79.27029567
35.5,79.43367372
35.6,79.60502143
35.7,79.732536
35.8,79.97959549
35.9,80.16289769
36,80.35416956
36.1,80.55341108
36.2,80.59724422
36.3,80.87618236
36.4,80.94790931
36.5,81.13121152
36.6,81.15113567
36.7,81.32248339
36.8,81.54961874
36.9,81.67314849
37,81.85246587
37.1,81.88832935
37.2,82.10351021
37.3,82.30275175
37.4,82.30275175
37.5,82.47011464
37.6,82.64943203
37.7,82.66935618
37.8,82.90047637
37.9,82.96024883
38,82.99611231
38.1,83.19136902
38.2,83.3427926
38.3,83.36271675
38.4,83.41850439
38.5,83.498201
38.6,83.63368526
38.7,83.73330603
38.8,83.91262342
38.9,83.94051724
39,84.07201666
39.1,84.11584981
39.2,84.17163744
39.3,84.43065146
39.4,84.47049977
39.5,84.56613571
39.6,84.55019639
39.7,84.6418475
39.8,84.68568065
39.9,84.90086152
40,84.95664916
40.1,85.04431545
40.2,85.21964802
40.3,85.13596656
40.4,85.15190589
40.5,85.23160251
40.6,85.38302609
40.7,85.38701092
40.8,85.43881373
40.9,85.49061654
41,85.6141463
41.1,85.52648002
41.2,85.71376708
41.3,85.74564573
41.4,85.80143337
41.5,85.90503898
41.6,85.89706932
41.7,85.93691763
41.8,85.89706932
41.9,85.98872044
42,86.1361592
42.1,86.06443223
42.2,86.12818953
42.3,86.16803785
42.4,86.21187099
42.5,86.21984065
42.6,86.29555245
42.7,86.12818953
42.8,86.20788616
42.9,86.14811369
43,86.16006818
43.1,86.1361592
43.2,86.06443223
43.3,85.97278111
43.4,86.08435639
43.5,86.02458392
43.6,86.05646257
43.7,85.97676595
43.8,85.91300865
43.9,85.99270527
44,85.78947888
44.1,85.79346371
44.2,85.58625248
44.3,85.550389
44.4,85.32723846
44.5,85.35911711
44.6,85.1797997
44.7,85.09213342
44.8,84.95664916
44.9,84.87296771
45,84.60199919
45.1,84.37486382
45.2,84.27125822
45.3,84.04412285
45.4,83.84886613
45.5,83.43444371
45.6,83.3427926
45.7,83.12761173
45.8,82.83273425
45.9,82.66138652
46,82.43425116
46.1,82.18320682
46.2,82.02779843
46.3,81.84051138
46.4,81.64525468
46.5,81.3623317
46.6,81.09534804
46.7,80.79648575
46.8,80.44582066
46.9,80.03139829
47,79.9158382
47.1,79.62494558
47.2,79.22646254
47.3,78.9196306
47.4,78.74031323
47.5,78.37769367
47.6,78.09875555
47.7,77.7759843
47.8,77.48110687
47.9,77.17825978
48,76.88736718
48.1,76.55662628
48.2,76.28964267
48.3,75.95093211
48.4,75.56838844
48.5,75.29343517
48.6,74.99457293
48.7,74.7236045
48.8,74.41278777
48.9,74.11392553
49,73.83100262
49.1,72.1892528
49.2,69.79038548
49.3,69.06913138
49.4,68.471407
49.5,67.71428947
49.6,67.28791276
49.7,66.92529332
49.8,66.47500765
49.9,66.00479783
50,65.54255768
50.1,65.27955898
50.2,65.01257545
50.3,64.66589534
50.4,64.42680562
50.5,63.97253514
50.6,63.69359713
50.7,63.39075016
50.8,63.12775147
50.9,62.89264658
51,62.47822441
51.1,62.16740778
51.2,61.95621187
51.3,61.74103113
51.4,61.46209314
51.5,61.33856346
51.6,61.08353444
51.7,60.73685437
51.8,60.6013702
51.9,60.3622805
52,60.02357009
52.1,59.78049556
52.2,59.700799
52.3,59.4338155
52.4,59.16683201
52.5,58.95962094
52.6,58.8121823
52.7,58.6846678
52.8,58.60895606
52.9,58.27024567
53,57.2541145
53.1,56.93532825
53.2,56.4730882
53.3,56.06265092
53.4,55.79168262
53.5,55.52469915
53.6,55.16606464
53.7,55.09035291
53.8,54.86321772
53.9,54.73570323
54,54.69983978
54.1,54.62014322
54.2,54.37706873
54.3,53.97858595
54.4,53.67175421
54.5,53.29319557
54.6,53.07801487
54.7,52.88275832
54.8,52.55998728
54.9,52.44044245
55,52.32886727
55.1,52.11368658
55.2,51.85865761
55.3,51.63550727
55.4,51.52393209
55.5,51.36055416
55.6,51.21710037
55.7,51.04973761
55.8,50.89831417
55.9,50.65523969
56,50.37231694
56.1,50.12525763
56.2,50.31652935
56.3,50.02165212
56.4,49.9180466
56.5,49.86624385
56.6,49.72279006
56.7,49.4956549
56.8,49.40001904
56.9,49.32829214
57,49.12905077
57.1,49.00950595
57.2,48.87003699
57.3,48.73455286
57.4,48.73056804
57.5,48.73853769
57.6,48.43170599
57.7,48.38388806
57.8,48.39584254
57.9,48.30020668
58,48.19261635
58.1,48.22847979
58.2,48.10495014
58.3,47.96548119
58.4,47.75827017
58.5,47.69849776
58.6,47.56699846
58.7,47.42752951
58.8,47.4115902
58.9,47.28806055
59,47.16453091
59.1,47.20437918
59.2,47.08881919
59.3,46.95333506
59.4,46.84972955
59.5,46.73815439
59.6,46.65447302
59.7,46.64650337
59.8,46.49906476
59.9,46.33170202
60,46.12449101
60.1,45.9770524
60.2,45.88141655
60.3,45.86149241
60.4,45.67819036
60.5,45.52278211
60.6,45.38331316
60.7,45.3155711
60.8,45.3315104
60.9,45.31158627
61,45.14820836
61.1,45.00475458
61.2,44.97287597
61.3,44.948967
61.4,44.80949805
61.5,44.62619601
61.6,44.58236291
61.7,44.44687879
61.8,44.40304569
61.9,44.30740985
62,44.28350088
62.1,44.08824436
62.2,44.00854782
62.3,43.89298783
62.4,43.5781865
62.5,43.10797692
62.6,42.55010115
62.7,42.07989157
62.8,41.98824055
62.9,41.79298404
63,41.80892334
63.1,41.64156062
63.2,41.62960613
63.3,41.47021306
63.4,41.52600064
63.5,41.39450135
63.6,41.38254687
63.7,41.33074412
63.8,41.32675929
63.9,41.30285033
64,41.19924484
64.1,41.12353313
64.2,41.06376072
64.3,40.96015523
64.4,40.82467111
64.5,40.65332356
64.6,40.35844638
64.7,40.13131125
64.8,40.08349333
64.9,40.05559954
65,40.11935677
65.1,39.96394853
65.2,39.94800922
65.3,39.8404189
65.4,39.82447959
65.5,39.677041
65.6,39.69298031
65.7,39.53757207
65.8,39.43396657
65.9,39.2586342
66,39.24269489
66.1,39.1390894
66.2,38.78443982
66.3,38.82030326
66.4,38.82030326
66.5,38.75256121
66.6,38.72466742
66.7,38.62903158
66.8,38.54933505
66.9,38.52144126
67,38.46963851
67.1,38.37400267
67.2,38.40189646
67.3,38.32618475
67.4,38.26242753
67.5,38.11100411
67.6,38.05920137
67.7,37.61290079
67.8,37.68861249
67.9,37.66071871
68,37.54914356
68.1,37.39373532
68.2,37.50531047
68.3,37.38576567
68.4,37.38178084
68.5,37.32200844
68.6,37.17058503
68.7,37.19050917
68.8,37.17456986
68.9,37.02713128
69,36.89164717
69.1,36.71232998
69.2,36.31783215
69.3,36.43339212
69.4,36.47722521
69.5,36.36166524
69.6,36.30587767
69.7,36.23415079
69.8,36.21024183
69.9,36.15046944
70,36.05084877
70.1,36.07874256
70.2,35.91536467
70.3,35.88747089
70.4,35.81574401
70.5,35.75597161
70.6,35.62447234
70.7,35.59657855
70.8,35.54079098
70.9,35.48101858
71,35.4531248
71.1,35.44117032
71.2,35.33358
71.3,35.26982278
71.4,35.17020212
71.5,35.28177726
71.6,35.07456628
71.7,35.09449041
71.8,34.68006846
71.9,34.7757043
72,34.78765878
72.1,34.72788638
72.2,34.68405329
72.3,34.57247815
72.4,34.60435676
72.5,34.41308509
72.6,34.43300922
72.7,34.40113061
72.8,34.28557065
72.9,34.2178286
73,34.08632932
73.1,34.06640519
73.2,33.99866314
73.3,33.83927009
73.4,33.86317905
73.5,33.92693627
73.6,33.7197253
73.7,33.69581634
73.8,33.68784668
73.9,33.68784668
74,33.45672675
74.1,33.4487571
74.2,33.42883297
74.3,33.34116679
74.4,33.33718196
74.5,33.26545509
74.6,33.23357648
74.7,33.02636551
74.8,32.73945801
74.9,32.7832911
75,32.86697245
75.1,32.72750353
75.2,32.60397391
75.3,32.556156
75.4,32.647807
75.5,32.56811048
75.6,32.36488433
75.7,32.51630773
75.8,32.39676294
75.9,32.34097538
76,32.27721815
76.1,32.13774923
76.2,32.08993132
76.3,32.00226514
76.4,32.03015892
76.5,31.94249274
76.6,31.89865966
76.7,31.80302382
76.8,31.87076587
76.9,31.79106935
77,31.7392666
77.1,31.68347904
77.2,31.57987355
77.3,31.60776734
77.4,31.46431359
77.5,31.4802529
77.6,31.52010116
77.7,31.37664741
77.8,31.41649567
77.9,31.20529988
78,31.0100434
78.1,31.13755784
78.2,31.04192201
78.3,31.01801305
78.4,30.950271
78.5,30.93034687
78.6,30.9343317
78.7,30.78689313
78.8,30.75899934
78.9,30.78689313
79,30.62750008
79.1,30.62750008
79.2,30.60757594
79.3,30.58765181
79.4,30.49998564
79.5,30.52787942
79.6,30.54780355
79.7,30.47209185
79.8,30.18119954
79.9,27.90984863
80,28.14893819
80.1,28.21668024
80.2,28.11307476
80.3,27.81022797
80.4,28.15690785
80.5,28.78651037
80.6,29.00169099
80.7,29.77076244
80.8,30.28082019
80.9,30.42427394
81,30.31668363
81.1,30.0536851
81.2,30.42028911
81.3,30.73110556
81.4,30.89448343
81.5,31.1933454
81.6,31.32484467
81.7,31.12958818
81.8,31.0259827
81.9,31.01801305
82,30.69922695
82.1,30.47607668
82.2,30.33660776
82.3,30.18119954
82.4,30.06563958
82.5,29.91820101
82.6,29.95406444
82.7,30.06165475
82.8,29.86241344
82.9,29.67911144
83,29.60738457
83.1,29.70700522
83.2,29.734899
83.3,29.53565769
83.4,29.49182461
83.5,29.31649225
83.6,29.22882608
83.7,29.26867434
83.8,28.98973651
83.9,28.74666211
84,28.85425242
84.1,28.7745559
84.2,28.92996412
84.3,28.84628277
84.4,28.7147835
84.5,28.65501111
84.6,28.56734494
84.7,28.39998224
84.8,28.32028572
84.9,28.30833124
85,28.14495337
85.1,28.41592154
85.2,28.23660437
85.3,28.09315063
85.4,27.96563619
85.5,27.84609141
85.6,27.7385011
85.7,27.57512323
85.8,27.44362397
85.9,27.39979089
86,27.29618541
86.1,27.16468615
86.2,27.06108067
86.3,27.03318689
86.4,26.98536897
86.5,26.83793041
86.6,26.91762693
86.7,26.62673463
86.8,26.69447667
86.9,26.7901125
87,26.62673463
87.1,26.52312915
87.2,26.51117467
87.3,26.35576646
87.4,26.3318575
87.5,26.10870724
87.6,26.29997889
87.7,26.12066172
87.8,25.99713211
87.9,25.90946594
88,25.77796668
88.1,25.84570872
88.2,25.67436121
88.3,25.69827016
88.4,25.56278608
88.5,25.5508316
88.6,25.57872538
88.7,25.43527164
88.8,25.41136269
88.9,25.32768134
89,25.27189378
89.1,25.22009104
89.2,25.2758786
89.3,25.12844004
89.4,25.14039452
89.5,25.06468283
89.6,24.98498631
89.7,25.0766373
89.8,24.92919874
89.9,24.8455174
90,24.76582088
90.1,24.64229127
90.2,24.63432162
90.3,24.59447336
90.4,24.55860993
90.5,24.55860993
90.6,24.4629741
90.7,24.48289823
90.8,24.37929276
90.9,24.39523206
91,24.33545967
91.1,24.21591489
91.2,24.18802111
91.3,24.03659773
91.4,24.04456738
91.5,23.91705295
91.6,23.88915917
91.7,23.95291638
91.8,23.88118951
91.9,23.84134125
92,23.86126538
92.1,23.84134125
92.2,23.85728056
92.3,23.86126538
92.4,23.82938678
92.5,23.75367508
92.6,23.75765991
92.7,23.58631239
92.8,23.65405444
92.9,23.49864622
93,23.55044896
93.1,23.43090418
93.2,23.47872209
93.3,23.45879796
93.4,23.44684349
93.5,23.26354149
93.6,23.30338975
93.7,23.29940493
93.8,23.27151115
93.9,23.17986015
94,23.05234572
94.1,23.10414846
94.2,23.11211811
94.3,23.06031537
94.4,22.99655816
94.5,22.96467955
94.6,22.85310443
94.7,22.92084647
94.8,22.80528651
94.9,22.91686164
95,22.72559
95.1,22.59409074
95.2,22.72160517
95.3,22.6498783
95.4,22.67378726
95.5,22.57018179
95.6,22.76942308
95.7,22.61003004
95.8,22.59010592
95.9,22.54627283
96,22.41078875
96.1,22.59010592
96.2,22.46259149
96.3,22.39484945
96.4,22.33507706
96.5,22.32312258
96.6,22.24342606
96.7,22.19560815
96.8,22.13982059
96.9,22.11591163
97,22.09598751
97.1,22.05613925
97.2,22.10794198
97.3,22.08403303
97.4,22.08801785
97.5,22.11591163
97.6,22.00433651
97.7,21.9565186
97.8,22.03223029
97.9,21.90870069
98,21.91667034
98.1,21.82900417
98.2,21.75329248
98.3,21.69352009
98.4,21.7094594
98.5,21.7094594
98.6,21.6337477
98.7,21.6018691
98.8,21.59788427
98.9,21.57796014
99,21.45841537
99.1,21.55803601
99.2,21.47435467
99.3,21.49029397
99.4,21.50224845
99.5,21.33488576
99.6,21.36277955
99.7,21.37871885
99.8,21.30300716
99.9,21.39067333
100,21.3707492
100.1,21.19143203
100.2,21.25120442
100.3,21.1715079
100.4,21.14759895
100.5,21.15158378
100.6,21.11970517
100.7,21.14759895
100.8,21.06391761
100.9,21.13165965
101,21.04000865
101.1,21.08384174
101.2,21.00016039
101.3,20.90452457
101.4,20.92046388
101.5,21.00016039
101.6,20.94038801
101.7,20.86866114
101.8,20.96828179
101.9,20.80490393
102,20.83678253
102.1,20.73716189
102.2,20.68137433
102.3,20.66941985
102.4,20.65348055
102.5,20.76107084
102.6,20.4462696
102.7,20.58972333
102.8,20.6773895
102.9,20.57378403
103,20.52596612
103.1,20.49010269
103.2,20.40243652
103.3,20.34664896
103.4,20.44228478
103.5,20.41040617
103.6,20.34664896
103.7,20.1992104
103.8,20.20319523
103.9,20.29484622
104,20.1673318
104.1,20.17131662
104.2,20.15537732
104.3,20.08365045
104.4,20.09560493
104.5,20.12349871
104.6,19.99996911
104.7,20.09560493
104.8,19.98004498
104.9,20.01989324
105,19.88042434
105.1,20.06372632
105.2,19.92824225
105.3,19.76486439
105.4,19.81666712
105.5,19.85651538
105.6,19.72501613
105.7,19.85253056
105.8,19.79275817
105.9,19.63734996
106,19.73298578
106.1,19.60148653
106.2,19.64930444
106.3,19.62539549
106.4,19.53772932
106.5,19.62141066
106.6,19.5815624
106.7,19.54569897
106.8,19.59750171
106.9,19.50983554
107,19.45006315
107.1,19.40224524
107.2,19.4580328
107.3,19.48194176
107.4,19.58554723
107.5,19.40623007
107.6,19.48991141
107.7,19.40623007
107.8,19.28270047
107.9,19.32653355
108,19.23488256
108.1,19.27074599
108.2,19.22292808
108.3,19.23886738
108.4,19.13924674
108.5,19.15518604
108.6,19.23488256
108.7,19.12729226
108.8,19.04759575
108.9,19.09142883
109,19.02767162
109.1,18.95594475
109.2,19.09541366
109.3,18.83241515
109.4,18.86030893
109.5,19.0715047
109.6,19.03564127
109.7,18.87624824
109.8,18.83241515
109.9,18.99977784
110,18.86030893
110.1,18.77264277
110.2,18.74873381
110.3,18.79655172
110.4,18.75670346
110.5,18.7009159
110.6,18.61324974
110.7,18.72880968
110.8,18.63317387
110.9,18.60129526
111,18.63317387
111.1,18.45784153
111.2,18.76865794
111.3,18.64114352
111.4,18.5455077
111.5,18.58137113
111.6,18.63317387
111.7,18.5455077
111.8,18.5455077
111.9,18.50565944
112,18.5455077
112.1,18.37416019
112.2,18.4379174
112.3,18.31837263
112.4,18.43393258
112.5,18.35423606
112.6,18.28649402
112.7,18.23867612
112.8,18.33829676
112.9,18.32235746
113,18.31040298
113.1,18.18288856
113.2,18.22273681
113.3,18.11514652
113.4,18.09522239
113.5,18.21078234
113.6,18.18288856
113.7,18.14702512
113.8,18.08725274
113.9,18.07529826
114,17.90793558
114.1,18.07131343
114.2,17.99560174
114.3,18.0035714
114.4,17.91590523
114.5,17.99560174
114.6,17.95176866
114.7,17.84417837
114.8,17.92785971
114.9,17.88402662
115,17.82823906
115.1,17.7405729
115.2,17.7405729
115.3,17.75252737
115.4,17.78042115
115.5,17.72861842
115.6,17.68478534
115.7,17.68877016
115.8,17.67681569
115.9,17.76846668
116,17.59711917
116.1,17.6329826
116.2,17.57321022
116.3,17.56125574
116.4,17.58117987
116.5,17.52140748
116.6,17.47358957
116.7,17.54531644
116.8,17.6170433
116.9,17.44569579
117,17.52539231
117.1,17.50148335
117.2,17.41780201
117.3,17.29028759
117.4,17.40186271
117.5,17.36201445
117.6,17.42975649
117.7,17.44171097
117.8,17.38193858
117.9,17.31021172
118,17.2305152
118.1,17.23848485
118.2,17.3221662
118.3,17.33013585
118.4,17.26637863
118.5,17.25840898
118.6,17.17871247
118.7,17.22254555
118.8,17.1986366
118.9,17.08307665
119,17.24645451
119.1,17.22653038
119.2,17.14284904
119.3,17.20262142
119.4,17.20660625
119.5,17.20660625
119.6,17.15480351
119.7,17.08706148
119.8,17.00736496
119.9,17.04322839
120,16.97548636
120.1,17.00736496
120.2,16.96751671
120.3,16.93165327
120.4,16.92368362
120.5,16.83203263
120.6,16.99142566
120.7,16.78819955
120.8,17.06713735
120.9,16.87586571
121,16.70451821
121.1,16.82804781
121.2,16.86391124
121.3,16.72842716
121.4,16.97548636
121.5,16.82406298
121.6,16.7961692
121.7,16.62083687
121.8,16.64873065
121.9,16.56106448
122,16.57700379
122.1,16.86391124
122.2,16.58497344
122.3,16.55309483
122.4,16.75632094
122.5,16.49332245
122.6,16.52520105
122.7,16.70850303
122.8,16.46542867
122.9,16.43753489
123,16.63279135
123.1,16.55707966
123.2,16.5172314
123.3,16.40167145
123.4,16.52520105
123.5,16.56106448
123.6,16.40964111
123.7,16.42558041
123.8,16.23430878
123.9,16.40167145
124,16.33392942
124.1,16.29009633
124.2,16.2542329
124.3,16.35783837
124.4,16.29009633
124.5,16.19446052
124.6,16.27017221
124.7,16.33791424
124.8,16.36580802
124.9,16.09483988
125,16.12671848
125.1,16.09483988
125.2,16.30603564
125.3,16.2542329
125.4,16.21836947
125.5,16.17055156
125.6,16.11077918
125.7,16.04303714
125.8,16.10679435
125.9,16.114764
126,16.206415
126.1,16.09085505
126.2,16.05100679
126.3,16.12671848
126.4,16.07890057
126.5,16.06296127
126.6,16.00318888
126.7,15.93146202
126.8,15.88364411
126.9,16.03108266
127,15.9434165
127.1,15.87965929
127.2,15.9752951
127.3,15.95537098
127.4,15.90356824
127.5,15.89161377
127.6,15.84379586
127.7,15.72026626
127.8,15.89161377
127.9,15.91950755
128,15.83981103
128.1,15.79199312
128.2,15.84778068
128.3,15.680418
128.4,15.87168964
128.5,15.8198869
128.6,15.91950755
128.7,15.89161377
128.8,15.77206899
128.9,15.72026626
129,15.78402347
129.1,15.75214487
129.2,15.71229661
129.3,15.78003865
129.4,15.57282771
129.5,15.64455457
129.6,15.6485394
129.7,15.70831178
129.8,15.69635731
129.9,15.62463044
130,15.55290358
130.1,15.55688841
130.2,15.59275184
130.3,15.55290358
130.4,15.64455457
130.5,15.61267597
130.6,15.56087323
130.7,15.5090705
130.8,15.51704015
130.9,15.53696428
131,15.52102498
131.1,15.4931312
131.2,15.42538916
131.3,15.38952573
131.4,15.46922224
131.5,15.40944986
131.6,15.42538916
131.7,15.43335881
131.8,15.43335881
131.9,15.34170782
132,15.34569265
132.1,15.42937399
132.2,15.32576852
132.3,15.27396578
132.4,15.36561678
132.5,15.41343468
132.6,15.32975334
132.7,15.20223892
132.8,15.1982541
132.9,15.26998096
133,15.18231479
133.1,15.22216305
133.2,15.22216305
133.3,15.17832997
133.4,15.15442101
133.5,15.16637549
133.6,15.2301327
133.7,15.0587852
133.8,15.12254241
133.9,15.14645136
134,15.17036032
134.1,15.01893694
134.2,15.14645136
134.3,15.20223892
134.4,15.12652723
134.5,15.18231479
134.6,15.0747245
134.7,15.13051206
134.8,15.03487624
134.9,15.00299764
135,15.02292177
135.1,14.91134665
135.2,14.97510386
135.3,14.88345287
135.4,14.95517973
135.5,14.99502799
135.6,14.89540735
135.7,14.76789292
135.8,14.88743769
135.9,14.83961979
136,14.86751357
136.1,14.81571083
136.2,14.88743769
136.3,14.90736182
136.4,14.83961979
136.5,14.88743769
136.6,14.92728595
136.7,14.87946804
136.8,14.81172601
136.9,14.74398397
137,14.81172601
137.1,14.83563496
137.2,14.74398397
137.3,14.74398397
137.4,14.72007502
137.5,14.79180188
137.6,14.71210537
137.7,14.64834815
137.8,14.72804467
137.9,14.74398397
138,14.6244392
138.1,14.68819641
138.2,14.77187775
138.3,14.60053025
138.4,14.56865164
138.5,14.61646955
138.6,14.68022676
138.7,14.6244392
138.8,14.63240885
138.9,14.66428746
139,14.41722827
139.1,14.47700065
139.2,14.58060612
139.3,14.69218124
139.4,14.4530917
139.5,14.55669716
139.6,14.52083373
139.7,14.46504617
139.8,14.53677304
139.9,14.43316757
140,14.40128896
140.1,14.35745588
140.2,14.4530917
140.3,14.45707652
140.4,14.24189594
140.5,14.27775937
140.6,14.4530917
140.7,14.39730414
140.8,14.55669716
140.9,14.48895513
141,14.32159245
141.1,14.31760763
141.2,14.38933449
141.3,14.27775937
141.4,14.32159245
141.5,14.36941036
141.6,14.38136484
141.7,14.28174419
141.8,14.37339518
141.9,14.2976835
142,14.24189594
142.1,14.19806286
142.2,14.15422977
142.3,14.41722827
142.4,14.22197181
142.5,14.21001733
142.6,14.17016908
142.7,14.05859396
142.8,14.1422753
142.9,14.06656361
